a_name_long,b_name_long,b_name_short,a_skl_code,a_name_short,b_skl_code
Karlstads kommun,Grums kommun,Grums,1780,Karlstad,1764
Karlstads kommun,Kristinehamns kommun,Kristinehamn,1780,Karlstad,1781
Karlstads kommun,Hammarö kommun,Hammarö,1780,Karlstad,1761
Karlstads kommun,Hagfors kommun,Hagfors,1780,Karlstad,1783
Karlstads kommun,Filipstads kommun,Filipstad,1780,Karlstad,1782
Nykvarns kommun,Strängnäs kommun,Strängnäs,0140,Nykvarn,0486
Nykvarns kommun,Södertälje kommun,Södertälje,0140,Nykvarn,0181
Nykvarns kommun,Gnesta kommun,Gnesta,0140,Nykvarn,0461
Strängnäs kommun,Nykvarns kommun,Nykvarn,0486,Strängnäs,0140
Strängnäs kommun,Eskilstuna kommun,Eskilstuna,0486,Strängnäs,0484
Strängnäs kommun,Flens kommun,Flen,0486,Strängnäs,0482
Strängnäs kommun,Gnesta kommun,Gnesta,0486,Strängnäs,0461
Rättviks kommun,Orsa kommun,Orsa,2031,Rättvik,2034
Rättviks kommun,Leksands kommun,Leksand,2031,Rättvik,2029
Rättviks kommun,Mora kommun,Mora,2031,Rättvik,2062
Rättviks kommun,Ljusdals kommun,Ljusdal,2031,Rättvik,2161
Rättviks kommun,Ovanåkers kommun,Ovanåker,2031,Rättvik,2121
Rättviks kommun,Falu kommun,Falun,2031,Rättvik,2080
Sundbybergs stad,Sollentuna kommun,Sollentuna,0183,Sundbyberg,0163
Sundbybergs stad,Stockholms stad,Stockholm,0183,Sundbyberg,0180
Sundbybergs stad,Solna stad,Solna,0183,Sundbyberg,0184
Sorsele kommun,Arvidsjaurs kommun,Arvidsjaur,2422,Sorsele,2505
Sorsele kommun,Malå kommun,Malå,2422,Sorsele,2418
Sorsele kommun,Lycksele kommun,Lycksele,2422,Sorsele,2481
Sorsele kommun,Storumans kommun,Storuman,2422,Sorsele,2421
Sorsele kommun,Arjeplogs kommun,Arjeplog,2422,Sorsele,2506
Bräcke kommun,Bergs kommun,Berg,2305,Bräcke,2326
Bräcke kommun,Östersunds kommun,Östersund,2305,Bräcke,2380
Bräcke kommun,Ånge kommun,Ånge,2305,Bräcke,2260
Bräcke kommun,Sundsvalls kommun,Sundsvall,2305,Bräcke,2281
Bräcke kommun,Ragunda kommun,Ragunda,2305,Bräcke,2303
Hallstahammars kommun,Köpings kommun,Köping,1961,Hallstahammar,1983
Hallstahammars kommun,Surahammars kommun,Surahammar,1961,Hallstahammar,1907
Hallstahammars kommun,Västerås stad,Västerås,1961,Hallstahammar,1980
Vimmerby kommun,Eksjö kommun,Eksjö,0884,Vimmerby,0686
Vimmerby kommun,Oskarshamns kommun,Oskarshamn,0884,Vimmerby,0882
Vimmerby kommun,Hultsfreds kommun,Hultsfred,0884,Vimmerby,0860
Vimmerby kommun,Västerviks kommun,Västervik,0884,Vimmerby,0883
Vimmerby kommun,Kinda kommun,Kinda,0884,Vimmerby,0513
Vimmerby kommun,Ydre kommun,Ydre,0884,Vimmerby,0512
Lysekils kommun,Munkedals kommun,Munkedal,1484,Lysekil,1430
Lysekils kommun,Sotenäs kommun,Sotenäs,1484,Lysekil,1427
Lysekils kommun,Uddevalla kommun,Uddevalla,1484,Lysekil,1485
Lysekils kommun,Orust kommun,Orust,1484,Lysekil,1421
Torsby kommun,Arvika kommun,Arvika,1737,Torsby,1784
Torsby kommun,Sunne kommun,Sunne,1737,Torsby,1766
Torsby kommun,Malung-Sälens kommun,Malung-Sälen,1737,Torsby,2023
Torsby kommun,Hagfors kommun,Hagfors,1737,Torsby,1783
Vårgårda kommun,Borås stad,Borås,1442,Vårgårda,1490
Vårgårda kommun,Bollebygds kommun,Bollebygd,1442,Vårgårda,1443
Vårgårda kommun,Alingsås kommun,Alingsås,1442,Vårgårda,1489
Vårgårda kommun,Herrljunga kommun,Herrljunga,1442,Vårgårda,1466
Vårgårda kommun,Essunga kommun,Essunga,1442,Vårgårda,1445
Tierps kommun,Heby kommun,Heby,0360,Tierp,0331
Tierps kommun,Östhammars kommun,Östhammar,0360,Tierp,0382
Tierps kommun,Älvkarleby kommun,Älvkarleby,0360,Tierp,0319
Tierps kommun,Uppsala kommun,Uppsala,0360,Tierp,0380
Tierps kommun,Gävle kommun,Gävle,0360,Tierp,2180
Karlsborgs kommun,Töreboda kommun,Töreboda,1446,Karlsborg,1473
Karlsborgs kommun,Tibro kommun,Tibro,1446,Karlsborg,1472
Karlsborgs kommun,Hjo kommun,Hjo,1446,Karlsborg,1497
Karlsborgs kommun,Laxå kommun,Laxå,1446,Karlsborg,1860
Karlsborgs kommun,Askersunds kommun,Askersund,1446,Karlsborg,1882
Olofströms kommun,Kristianstads kommun,Kristianstad,1060,Olofström,1290
Olofströms kommun,Bromölla kommun,Bromölla,1060,Olofström,1272
Olofströms kommun,Östra Göinge kommun,Östra Göinge,1060,Olofström,1256
Olofströms kommun,Osby kommun,Osby,1060,Olofström,1273
Olofströms kommun,Sölvesborgs kommun,Sölvesborg,1060,Olofström,1083
Olofströms kommun,Karlshamns kommun,Karlshamn,1060,Olofström,1082
Olofströms kommun,Tingsryds kommun,Tingsryd,1060,Olofström,0763
Olofströms kommun,Älmhults kommun,Älmhult,1060,Olofström,0765
Säffle kommun,Åmåls kommun,Åmål,1785,Säffle,1492
Säffle kommun,Bengtsfors kommun,Bengtsfors,1785,Säffle,1460
Säffle kommun,Arvika kommun,Arvika,1785,Säffle,1784
Säffle kommun,Årjängs kommun,Årjäng,1785,Säffle,1765
Säffle kommun,Grums kommun,Grums,1785,Säffle,1764
Borås stad,Svenljunga kommun,Svenljunga,1490,Borås,1465
Borås stad,Markaryds kommun,Mark,1490,Borås,1463
Borås stad,Bollebygds kommun,Bollebygd,1490,Borås,1443
Borås stad,Herrljunga kommun,Herrljunga,1490,Borås,1466
Borås stad,Vårgårda kommun,Vårgårda,1490,Borås,1442
Borås stad,Ulricehamns kommun,Ulricehamn,1490,Borås,1491
Borås stad,Tranemo kommun,Tranemo,1490,Borås,1452
Avesta kommun,Heby kommun,Heby,2084,Avesta,0331
Avesta kommun,Norbergs kommun,Norberg,2084,Avesta,1962
Avesta kommun,Sala kommun,Sala,2084,Avesta,1981
Avesta kommun,Hofors kommun,Hofors,2084,Avesta,2104
Avesta kommun,Sandvikens kommun,Sandviken,2084,Avesta,2181
Avesta kommun,Hedemora kommun,Hedemora,2084,Avesta,2083
Markaryds kommun,Mölndals stad,Mölndal,1463,Mark,1481
Markaryds kommun,Borås stad,Borås,1463,Mark,1490
Markaryds kommun,Svenljunga kommun,Svenljunga,1463,Mark,1465
Markaryds kommun,Falkenbergs kommun,Falkenberg,1463,Mark,1382
Markaryds kommun,Varbergs kommun,Varberg,1463,Mark,1383
Markaryds kommun,Bollebygds kommun,Bollebygd,1463,Mark,1443
Markaryds kommun,Härryda kommun,Härryda,1463,Mark,1401
Markaryds kommun,Kungsbacka kommun,Kungsbacka,1463,Mark,1384
Pajala kommun,Kiruna kommun,Kiruna,2521,Pajala,2584
Pajala kommun,Gällivare kommun,Gällivare,2521,Pajala,2523
Pajala kommun,Övertorneå kommun,Övertorneå,2521,Pajala,2518
Pajala kommun,Överkalix kommun,Överkalix,2521,Pajala,2513
Jokkmokks kommun,Arvidsjaurs kommun,Arvidsjaur,2510,Jokkmokk,2505
Jokkmokks kommun,Bodens kommun,Boden,2510,Jokkmokk,2582
Jokkmokks kommun,Älvsbyns kommun,Älvsbyn,2510,Jokkmokk,2560
Jokkmokks kommun,Gällivare kommun,Gällivare,2510,Jokkmokk,2523
Jokkmokks kommun,Arjeplogs kommun,Arjeplog,2510,Jokkmokk,2506
Bodens kommun,Piteå kommun,Piteå,2582,Boden,2581
Bodens kommun,Luleå kommun,Luleå,2582,Boden,2580
Bodens kommun,Älvsbyns kommun,Älvsbyn,2582,Boden,2560
Bodens kommun,Gällivare kommun,Gällivare,2582,Boden,2523
Bodens kommun,Jokkmokks kommun,Jokkmokk,2582,Boden,2510
Bodens kommun,Överkalix kommun,Överkalix,2582,Boden,2513
Emmaboda kommun,Ronneby kommun,Ronneby,0862,Emmaboda,1081
Emmaboda kommun,Lessebo kommun,Lessebo,0862,Emmaboda,0761
Emmaboda kommun,Tingsryds kommun,Tingsryd,0862,Emmaboda,0763
Emmaboda kommun,Karlskrona kommun,Karlskrona,0862,Emmaboda,1080
Emmaboda kommun,Nybro kommun,Nybro,0862,Emmaboda,0881
Emmaboda kommun,Kalmar kommun,Kalmar,0862,Emmaboda,0880
Emmaboda kommun,Torsås kommun,Torsås,0862,Emmaboda,0834
Osby kommun,Hässleholms kommun,Hässleholm,1273,Osby,1293
Osby kommun,Kristianstads kommun,Kristianstad,1273,Osby,1290
Osby kommun,Olofströms kommun,Olofström,1273,Osby,1060
Osby kommun,Östra Göinge kommun,Östra Göinge,1273,Osby,1256
Osby kommun,Älmhults kommun,Älmhult,1273,Osby,0765
Osby kommun,Marks kommun,Markaryd,1273,Osby,0767
Ludvika kommun,Hällefors kommun,Hällefors,2085,Ludvika,1863
Ludvika kommun,Vansbro kommun,Vansbro,2085,Ludvika,2021
Ludvika kommun,Filipstads kommun,Filipstad,2085,Ludvika,1782
Ludvika kommun,Gagnefs kommun,Gagnef,2085,Ludvika,2026
Ludvika kommun,Ljusnarsbergs kommun,Ljusnarsberg,2085,Ludvika,1864
Ludvika kommun,Smedjebackens kommun,Smedjebacken,2085,Ludvika,2061
Ludvika kommun,Borlänge kommun,Borlänge,2085,Ludvika,2081
Ludvika kommun,Säters kommun,Säter,2085,Ludvika,2082
Robertsfors kommun,Skellefteå kommun,Skellefteå,2409,Robertsfors,2482
Robertsfors kommun,Umeå kommun,Umeå,2409,Robertsfors,2480
Mora kommun,Orsa kommun,Orsa,2062,Mora,2034
Mora kommun,Rättviks kommun,Rättvik,2062,Mora,2031
Mora kommun,Leksands kommun,Leksand,2062,Mora,2029
Mora kommun,Härjedalens kommun,Härjedalen,2062,Mora,2361
Mora kommun,Älvdalens kommun,Älvdalen,2062,Mora,2039
Mora kommun,Malung-Sälens kommun,Malung-Sälen,2062,Mora,2023
Mora kommun,Vansbro kommun,Vansbro,2062,Mora,2021
Älmhults kommun,Hässleholms kommun,Hässleholm,0765,Älmhult,1293
Älmhults kommun,Olofströms kommun,Olofström,0765,Älmhult,1060
Älmhults kommun,Osby kommun,Osby,0765,Älmhult,1273
Älmhults kommun,Tingsryds kommun,Tingsryd,0765,Älmhult,0763
Älmhults kommun,Alvesta kommun,Alvesta,0765,Älmhult,0764
Älmhults kommun,Ljungby kommun,Ljungby,0765,Älmhult,0781
Älmhults kommun,Marks kommun,Markaryd,0765,Älmhult,0767
Marks kommun,Hässleholms kommun,Hässleholm,0767,Markaryd,1293
Marks kommun,Laholms kommun,Laholm,0767,Markaryd,1381
Marks kommun,Örkelljunga kommun,Örkelljunga,0767,Markaryd,1257
Marks kommun,Osby kommun,Osby,0767,Markaryd,1273
Marks kommun,Ljungby kommun,Ljungby,0767,Markaryd,0781
Marks kommun,Älmhults kommun,Älmhult,0767,Markaryd,0765
Mölndals stad,Göteborgs stad,Göteborg,1481,Mölndal,1480
Mölndals stad,Markaryds kommun,Mark,1481,Mölndal,1463
Mölndals stad,Härryda kommun,Härryda,1481,Mölndal,1401
Mölndals stad,Kungsbacka kommun,Kungsbacka,1481,Mölndal,1384
Höganäs kommun,Helsingborgs stad,Helsingborg,1284,Höganäs,1283
Bollnäs kommun,Ockelbo kommun,Ockelbo,2183,Bollnäs,2101
Bollnäs kommun,Ljusdals kommun,Ljusdal,2183,Bollnäs,2161
Bollnäs kommun,Ovanåkers kommun,Ovanåker,2183,Bollnäs,2121
Bollnäs kommun,Falu kommun,Falun,2183,Bollnäs,2080
Bollnäs kommun,Hudiksvalls kommun,Hudiksvall,2183,Bollnäs,2184
Bollnäs kommun,Söderhamns kommun,Söderhamn,2183,Bollnäs,2182
Lycksele kommun,Vindelns kommun,Vindeln,2481,Lycksele,2404
Lycksele kommun,Norsjö kommun,Norsjö,2481,Lycksele,2417
Lycksele kommun,Bjurholms kommun,Bjurholm,2481,Lycksele,2403
Lycksele kommun,Malå kommun,Malå,2481,Lycksele,2418
Lycksele kommun,Sorsele kommun,Sorsele,2481,Lycksele,2422
Lycksele kommun,Storumans kommun,Storuman,2481,Lycksele,2421
Lycksele kommun,Vilhelmina kommun,Vilhelmina,2481,Lycksele,2462
Lycksele kommun,Åsele kommun,Åsele,2481,Lycksele,2463
Strömstads kommun,Tanums kommun,Tanum,1486,Strömstad,1435
Herrljunga kommun,Borås stad,Borås,1466,Herrljunga,1490
Herrljunga kommun,Vara kommun,Vara,1466,Herrljunga,1470
Herrljunga kommun,Vårgårda kommun,Vårgårda,1466,Herrljunga,1442
Herrljunga kommun,Essunga kommun,Essunga,1466,Herrljunga,1445
Herrljunga kommun,Ulricehamns kommun,Ulricehamn,1466,Herrljunga,1491
Herrljunga kommun,Falköpings kommun,Falköping,1466,Herrljunga,1499
Hylte kommun,Falkenbergs kommun,Falkenberg,1315,Hylte,1382
Hylte kommun,Halmstads kommun,Halmstad,1315,Hylte,1380
Hylte kommun,Ljungby kommun,Ljungby,1315,Hylte,0781
Hylte kommun,Gislaveds kommun,Gislaved,1315,Hylte,0662
Nora kommun,Karlskoga kommun,Karlskoga,1884,Nora,1883
Nora kommun,Hällefors kommun,Hällefors,1884,Nora,1863
Nora kommun,Lindesbergs kommun,Lindesberg,1884,Nora,1885
Nora kommun,Örebro kommun,Örebro,1884,Nora,1880
Upplands Väsby kommun,Upplands-Bro kommun,Upplands-Bro,0114,Upplands Väsby,0139
Upplands Väsby kommun,Sollentuna kommun,Sollentuna,0114,Upplands Väsby,0163
Upplands Väsby kommun,Järfälla kommun,Järfälla,0114,Upplands Väsby,0123
Upplands Väsby kommun,Vallentuna kommun,Vallentuna,0114,Upplands Väsby,0115
Upplands Väsby kommun,Sigtuna kommun,Sigtuna,0114,Upplands Väsby,0191
Upplands Väsby kommun,Täby kommun,Täby,0114,Upplands Väsby,0160
Bergs kommun,Härjedalens kommun,Härjedalen,2326,Berg,2361
Bergs kommun,Åre kommun,Åre,2326,Berg,2321
Bergs kommun,Östersunds kommun,Östersund,2326,Berg,2380
Bergs kommun,Ånge kommun,Ånge,2326,Berg,2260
Bergs kommun,Bräcke kommun,Bräcke,2326,Berg,2305
Hässleholms kommun,Kristianstads kommun,Kristianstad,1293,Hässleholm,1290
Hässleholms kommun,Höörs kommun,Höör,1293,Hässleholm,1267
Hässleholms kommun,Hörby kommun,Hörby,1293,Hässleholm,1266
Hässleholms kommun,Perstorps kommun,Perstorp,1293,Hässleholm,1275
Hässleholms kommun,Örkelljunga kommun,Örkelljunga,1293,Hässleholm,1257
Hässleholms kommun,Klippans kommun,Klippan,1293,Hässleholm,1276
Hässleholms kommun,Östra Göinge kommun,Östra Göinge,1293,Hässleholm,1256
Hässleholms kommun,Osby kommun,Osby,1293,Hässleholm,1273
Hässleholms kommun,Älmhults kommun,Älmhult,1293,Hässleholm,0765
Hässleholms kommun,Marks kommun,Markaryd,1293,Hässleholm,0767
Trelleborgs kommun,Lunds kommun,Lund,1287,Trelleborg,1281
Trelleborgs kommun,Svedala kommun,Svedala,1287,Trelleborg,1263
Trelleborgs kommun,Vellinge kommun,Vellinge,1287,Trelleborg,1233
Trelleborgs kommun,Skurups kommun,Skurup,1287,Trelleborg,1264
Malmö stad,Lomma kommun,Lomma,1280,Malmö,1262
Malmö stad,Burlövs kommun,Burlöv,1280,Malmö,1231
Malmö stad,Staffanstorps kommun,Staffanstorp,1280,Malmö,1230
Malmö stad,Svedala kommun,Svedala,1280,Malmö,1263
Malmö stad,Vellinge kommun,Vellinge,1280,Malmö,1233
Surahammars kommun,Fagersta kommun,Fagersta,1907,Surahammar,1982
Surahammars kommun,Skinnskattebergs kommun,Skinnskatteberg,1907,Surahammar,1904
Surahammars kommun,Köpings kommun,Köping,1907,Surahammar,1983
Surahammars kommun,Sala kommun,Sala,1907,Surahammar,1981
Surahammars kommun,Västerås stad,Västerås,1907,Surahammar,1980
Surahammars kommun,Hallstahammars kommun,Hallstahammar,1907,Surahammar,1961
Kristianstads kommun,Hässleholms kommun,Hässleholm,1290,Kristianstad,1293
Kristianstads kommun,Simrishamns kommun,Simrishamn,1290,Kristianstad,1291
Kristianstads kommun,Tomelilla kommun,Tomelilla,1290,Kristianstad,1270
Kristianstads kommun,Hörby kommun,Hörby,1290,Kristianstad,1266
Kristianstads kommun,Olofströms kommun,Olofström,1290,Kristianstad,1060
Kristianstads kommun,Bromölla kommun,Bromölla,1290,Kristianstad,1272
Kristianstads kommun,Östra Göinge kommun,Östra Göinge,1290,Kristianstad,1256
Kristianstads kommun,Osby kommun,Osby,1290,Kristianstad,1273
Lessebo kommun,Emmaboda kommun,Emmaboda,0761,Lessebo,0862
Lessebo kommun,Uppvidinge kommun,Uppvidinge,0761,Lessebo,0760
Lessebo kommun,Tingsryds kommun,Tingsryd,0761,Lessebo,0763
Lessebo kommun,Växjö kommun,Växjö,0761,Lessebo,0780
Lessebo kommun,Nybro kommun,Nybro,0761,Lessebo,0881
Gislaveds kommun,Svenljunga kommun,Svenljunga,0662,Gislaved,1465
Gislaveds kommun,Falkenbergs kommun,Falkenberg,0662,Gislaved,1382
Gislaveds kommun,Hylte kommun,Hylte,0662,Gislaved,1315
Gislaveds kommun,Ljungby kommun,Ljungby,0662,Gislaved,0781
Gislaveds kommun,Tranemo kommun,Tranemo,0662,Gislaved,1452
Gislaveds kommun,Vaggeryds kommun,Vaggeryd,0662,Gislaved,0665
Gislaveds kommun,Värnamo kommun,Värnamo,0662,Gislaved,0683
Gislaveds kommun,Gnosjö kommun,Gnosjö,0662,Gislaved,0617
Gislaveds kommun,Jönköpings kommun,Jönköping,0662,Gislaved,0680
Uppsala kommun,Heby kommun,Heby,0380,Uppsala,0331
Uppsala kommun,Östhammars kommun,Östhammar,0380,Uppsala,0382
Uppsala kommun,Knivsta kommun,Knivsta,0380,Uppsala,0330
Uppsala kommun,Sigtuna kommun,Sigtuna,0380,Uppsala,0191
Uppsala kommun,Håbo kommun,Håbo,0380,Uppsala,0305
Uppsala kommun,Tierps kommun,Tierp,0380,Uppsala,0360
Uppsala kommun,Enköpings kommun,Enköping,0380,Uppsala,0381
Uppsala kommun,Norrtälje kommun,Norrtälje,0380,Uppsala,0188
Sävsjö kommun,Vetlanda kommun,Vetlanda,0684,Sävsjö,0685
Sävsjö kommun,Växjö kommun,Växjö,0684,Sävsjö,0780
Sävsjö kommun,Alvesta kommun,Alvesta,0684,Sävsjö,0764
Sävsjö kommun,Nässjö kommun,Nässjö,0684,Sävsjö,0682
Sävsjö kommun,Vaggeryds kommun,Vaggeryd,0684,Sävsjö,0665
Sävsjö kommun,Värnamo kommun,Värnamo,0684,Sävsjö,0683
Ockelbo kommun,Gävle kommun,Gävle,2101,Ockelbo,2180
Ockelbo kommun,Sandvikens kommun,Sandviken,2101,Ockelbo,2181
Ockelbo kommun,Falu kommun,Falun,2101,Ockelbo,2080
Ockelbo kommun,Söderhamns kommun,Söderhamn,2101,Ockelbo,2182
Ockelbo kommun,Bollnäs kommun,Bollnäs,2101,Ockelbo,2183
Essunga kommun,Alingsås kommun,Alingsås,1445,Essunga,1489
Essunga kommun,Trollhättans stad,Trollhättan,1445,Essunga,1488
Essunga kommun,Vara kommun,Vara,1445,Essunga,1470
Essunga kommun,Herrljunga kommun,Herrljunga,1445,Essunga,1466
Essunga kommun,Vårgårda kommun,Vårgårda,1445,Essunga,1442
Essunga kommun,Grästorps kommun,Grästorp,1445,Essunga,1444
Hammarö kommun,Karlstads kommun,Karlstad,1761,Hammarö,1780
Högsby kommun,Uppvidinge kommun,Uppvidinge,0821,Högsby,0760
Högsby kommun,Vetlanda kommun,Vetlanda,0821,Högsby,0685
Högsby kommun,Oskarshamns kommun,Oskarshamn,0821,Högsby,0882
Högsby kommun,Nybro kommun,Nybro,0821,Högsby,0881
Högsby kommun,Mönsterås kommun,Mönsterås,0821,Högsby,0861
Högsby kommun,Hultsfreds kommun,Hultsfred,0821,Högsby,0860
Skellefteå kommun,Arvidsjaurs kommun,Arvidsjaur,2482,Skellefteå,2505
Skellefteå kommun,Vindelns kommun,Vindeln,2482,Skellefteå,2404
Skellefteå kommun,Norsjö kommun,Norsjö,2482,Skellefteå,2417
Skellefteå kommun,Piteå kommun,Piteå,2482,Skellefteå,2581
Skellefteå kommun,Robertsfors kommun,Robertsfors,2482,Skellefteå,2409
Skellefteå kommun,Umeå kommun,Umeå,2482,Skellefteå,2480
Nordanstigs kommun,Ånge kommun,Ånge,2132,Nordanstig,2260
Nordanstigs kommun,Ljusdals kommun,Ljusdal,2132,Nordanstig,2161
Nordanstigs kommun,Hudiksvalls kommun,Hudiksvall,2132,Nordanstig,2184
Nordanstigs kommun,Sundsvalls kommun,Sundsvall,2132,Nordanstig,2281
Östra Göinge kommun,Hässleholms kommun,Hässleholm,1256,Östra Göinge,1293
Östra Göinge kommun,Kristianstads kommun,Kristianstad,1256,Östra Göinge,1290
Östra Göinge kommun,Olofströms kommun,Olofström,1256,Östra Göinge,1060
Östra Göinge kommun,Osby kommun,Osby,1256,Östra Göinge,1273
Katrineholms kommun,Norrköpings kommun,Norrköping,0483,Katrineholm,0581
Katrineholms kommun,Vingåkers kommun,Vingåker,0483,Katrineholm,0428
Katrineholms kommun,Finspångs kommun,Finspång,0483,Katrineholm,0562
Katrineholms kommun,Eskilstuna kommun,Eskilstuna,0483,Katrineholm,0484
Katrineholms kommun,Flens kommun,Flen,0483,Katrineholm,0482
Katrineholms kommun,Nyköpings kommun,Nyköping,0483,Katrineholm,0480
Laholms kommun,Örkelljunga kommun,Örkelljunga,1381,Laholm,1257
Laholms kommun,Ängelholms kommun,Ängelholm,1381,Laholm,1292
Laholms kommun,Båstads kommun,Båstad,1381,Laholm,1278
Laholms kommun,Halmstads kommun,Halmstad,1381,Laholm,1380
Laholms kommun,Ljungby kommun,Ljungby,1381,Laholm,0781
Laholms kommun,Marks kommun,Markaryd,1381,Laholm,0767
Jönköpings kommun,Tranås kommun,Tranås,0680,Jönköping,0687
Jönköpings kommun,Ödeshögs kommun,Ödeshög,0680,Jönköping,0509
Jönköpings kommun,Aneby kommun,Aneby,0680,Jönköping,0604
Jönköpings kommun,Ulricehamns kommun,Ulricehamn,0680,Jönköping,1491
Jönköpings kommun,Tranemo kommun,Tranemo,0680,Jönköping,1452
Jönköpings kommun,Nässjö kommun,Nässjö,0680,Jönköping,0682
Jönköpings kommun,Vaggeryds kommun,Vaggeryd,0680,Jönköping,0665
Jönköpings kommun,Gislaveds kommun,Gislaved,0680,Jönköping,0662
Jönköpings kommun,Mullsjö kommun,Mullsjö,0680,Jönköping,0642
Jönköpings kommun,Habo kommun,Habo,0680,Jönköping,0643
Askersunds kommun,Motala kommun,Motala,1882,Askersund,0583
Askersunds kommun,Karlsborgs kommun,Karlsborg,1882,Askersund,1446
Askersunds kommun,Laxå kommun,Laxå,1882,Askersund,1860
Askersunds kommun,Hallsbergs kommun,Hallsberg,1882,Askersund,1861
Mönsterås kommun,Oskarshamns kommun,Oskarshamn,0861,Mönsterås,0882
Mönsterås kommun,Nybro kommun,Nybro,0861,Mönsterås,0881
Mönsterås kommun,Kalmar kommun,Kalmar,0861,Mönsterås,0880
Mönsterås kommun,Högsby kommun,Högsby,0861,Mönsterås,0821
Kävlinge kommun,Eslövs kommun,Eslöv,1261,Kävlinge,1285
Kävlinge kommun,Lomma kommun,Lomma,1261,Kävlinge,1262
Kävlinge kommun,Lunds kommun,Lund,1261,Kävlinge,1281
Kävlinge kommun,Svalövs kommun,Svalöv,1261,Kävlinge,1214
Kävlinge kommun,Landskrona stad,Landskrona,1261,Kävlinge,1282
Västerviks kommun,Oskarshamns kommun,Oskarshamn,0883,Västervik,0882
Västerviks kommun,Vimmerby kommun,Vimmerby,0883,Västervik,0884
Västerviks kommun,Valdemarsviks kommun,Valdemarsvik,0883,Västervik,0563
Västerviks kommun,Åtvidabergs kommun,Åtvidaberg,0883,Västervik,0561
Västerviks kommun,Kinda kommun,Kinda,0883,Västervik,0513
Tranemo kommun,Borås stad,Borås,1452,Tranemo,1490
Tranemo kommun,Svenljunga kommun,Svenljunga,1452,Tranemo,1465
Tranemo kommun,Ulricehamns kommun,Ulricehamn,1452,Tranemo,1491
Tranemo kommun,Gislaveds kommun,Gislaved,1452,Tranemo,0662
Tranemo kommun,Jönköpings kommun,Jönköping,1452,Tranemo,0680
Falköpings kommun,Skara kommun,Skara,1499,Falköping,1495
Falköpings kommun,Vara kommun,Vara,1499,Falköping,1470
Falköpings kommun,Herrljunga kommun,Herrljunga,1499,Falköping,1466
Falköpings kommun,Ulricehamns kommun,Ulricehamn,1499,Falköping,1491
Falköpings kommun,Skövde kommun,Skövde,1499,Falköping,1496
Falköpings kommun,Tidaholms kommun,Tidaholm,1499,Falköping,1498
Falköpings kommun,Mullsjö kommun,Mullsjö,1499,Falköping,0642
Täby kommun,Upplands Väsby kommun,Upplands Väsby,0160,Täby,0114
Täby kommun,Sollentuna kommun,Sollentuna,0160,Täby,0163
Täby kommun,Vallentuna kommun,Vallentuna,0160,Täby,0115
Täby kommun,Österåkers kommun,Österåker,0160,Täby,0117
Täby kommun,Danderyds kommun,Danderyd,0160,Täby,0162
Torsås kommun,Emmaboda kommun,Emmaboda,0834,Torsås,0862
Torsås kommun,Karlskrona kommun,Karlskrona,0834,Torsås,1080
Torsås kommun,Kalmar kommun,Kalmar,0834,Torsås,0880
Oskarshamns kommun,Mönsterås kommun,Mönsterås,0882,Oskarshamn,0861
Oskarshamns kommun,Högsby kommun,Högsby,0882,Oskarshamn,0821
Oskarshamns kommun,Hultsfreds kommun,Hultsfred,0882,Oskarshamn,0860
Oskarshamns kommun,Vimmerby kommun,Vimmerby,0882,Oskarshamn,0884
Oskarshamns kommun,Västerviks kommun,Västervik,0882,Oskarshamn,0883
Bengtsfors kommun,Säffle kommun,Säffle,1460,Bengtsfors,1785
Bengtsfors kommun,Åmåls kommun,Åmål,1460,Bengtsfors,1492
Bengtsfors kommun,Dals-Eds kommun,Dals-Ed,1460,Bengtsfors,1438
Bengtsfors kommun,Melleruds kommun,Mellerud,1460,Bengtsfors,1461
Bengtsfors kommun,Färgelanda kommun,Färgelanda,1460,Bengtsfors,1439
Bengtsfors kommun,Årjängs kommun,Årjäng,1460,Bengtsfors,1765
Hultsfreds kommun,Uppvidinge kommun,Uppvidinge,0860,Hultsfred,0760
Hultsfreds kommun,Eksjö kommun,Eksjö,0860,Hultsfred,0686
Hultsfreds kommun,Vetlanda kommun,Vetlanda,0860,Hultsfred,0685
Hultsfreds kommun,Oskarshamns kommun,Oskarshamn,0860,Hultsfred,0882
Hultsfreds kommun,Högsby kommun,Högsby,0860,Hultsfred,0821
Hultsfreds kommun,Vimmerby kommun,Vimmerby,0860,Hultsfred,0884
Bromölla kommun,Kristianstads kommun,Kristianstad,1272,Bromölla,1290
Bromölla kommun,Olofströms kommun,Olofström,1272,Bromölla,1060
Bromölla kommun,Sölvesborgs kommun,Sölvesborg,1272,Bromölla,1083
Piteå kommun,Arvidsjaurs kommun,Arvidsjaur,2581,Piteå,2505
Piteå kommun,Skellefteå kommun,Skellefteå,2581,Piteå,2482
Piteå kommun,Luleå kommun,Luleå,2581,Piteå,2580
Piteå kommun,Bodens kommun,Boden,2581,Piteå,2582
Piteå kommun,Älvsbyns kommun,Älvsbyn,2581,Piteå,2560
Storumans kommun,Lycksele kommun,Lycksele,2421,Storuman,2481
Storumans kommun,Sorsele kommun,Sorsele,2421,Storuman,2422
Storumans kommun,Vilhelmina kommun,Vilhelmina,2421,Storuman,2462
Skinnskattebergs kommun,Lindesbergs kommun,Lindesberg,1904,Skinnskatteberg,1885
